Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.044162	0.043378	0.042643	0.041928	0.041103	0.040278	0.039337	0.037988	0.036816	0.036172	0.035334	0.034469	0.033663	0.032700	0.031898	0.031060	0.030238	0.029551	0.028918	0.028343	0.027783	0.027237	0.026706	0.026212	0.025728	0.025254	0.024789	0.024333	0.023887	0.023449	0.023021	0.022601	0.022189	0.021785	0.021390	0.021002	0.020622	0.020250	0.019885	0.019528	0.019178	0.018834	0.018498	0.018168	0.017845	0.017528	0.017218	0.016914	0.016616	0.016324	0.016038	0.015757	0.015482	0.015213	0.014949	0.014690	0.014436	0.014188	0.013944	0.013706	0.013472	0.013243	0.013018	0.012798	0.012582	0.012371	0.012164	0.011961	0.011762	0.011567	0.011376	0.011188	0.011005	0.010825	0.010649	0.010476	0.010307	0.010141	0.009978	0.009819	0.009663
0.027758	0.027211	0.026691	0.026175	0.025586	0.024997	0.024341	0.023439	0.022634	0.022170	0.021608	0.021019	0.020470	0.019844	0.019276	0.018696	0.018118	0.017663	0.017241	0.016856	0.016489	0.016132	0.015787	0.015465	0.015152	0.014845	0.014546	0.014254	0.013969	0.013690	0.013418	0.013153	0.012893	0.012640	0.012393	0.012151	0.011915	0.011685	0.011459	0.011240	0.011025	0.010815	0.010610	0.010410	0.010214	0.010023	0.009836	0.009654	0.009476	0.009301	0.009131	0.008965	0.008803	0.008644	0.008489	0.008337	0.008189	0.008045	0.007903	0.007765	0.007630	0.007498	0.007369	0.007243	0.007120	0.006999	0.006881	0.006766	0.006654	0.006544	0.006436	0.006331	0.006229	0.006128	0.006030	0.005934	0.005840	0.005749	0.005659	0.005571	0.005486
0.011069	0.010821	0.010581	0.010331	0.010045	0.009759	0.009447	0.009056	0.008689	0.008450	0.008202	0.007942	0.007688	0.007434	0.007159	0.006884	0.006605	0.006398	0.006202	0.006019	0.005852	0.005693	0.005540	0.005397	0.005258	0.005123	0.004993	0.004866	0.004744	0.004625	0.004509	0.004397	0.004289	0.004183	0.004081	0.003982	0.003886	0.003792	0.003702	0.003614	0.003529	0.003447	0.003367	0.003289	0.003214	0.003141	0.003070	0.003001	0.002934	0.002870	0.002807	0.002746	0.002687	0.002630	0.002574	0.002520	0.002468	0.002418	0.002368	0.002321	0.002274	0.002230	0.002186	0.002144	0.002103	0.002063	0.002025	0.001987	0.001951	0.001916	0.001882	0.001849	0.001817	0.001786	0.001755	0.001726	0.001698	0.001670	0.001644	0.001618	0.001593
0.004172	0.004082	0.004005	0.003921	0.003818	0.003715	0.003596	0.003448	0.003311	0.003217	0.003120	0.003031	0.002935	0.002843	0.002749	0.002652	0.002555	0.002469	0.002385	0.002305	0.002231	0.002162	0.002098	0.002037	0.001978	0.001921	0.001866	0.001812	0.001760	0.001710	0.001661	0.001613	0.001567	0.001522	0.001479	0.001437	0.001396	0.001356	0.001318	0.001281	0.001245	0.001210	0.001176	0.001143	0.001111	0.001080	0.001050	0.001020	0.000992	0.000965	0.000938	0.000912	0.000887	0.000863	0.000839	0.000816	0.000794	0.000773	0.000752	0.000731	0.000712	0.000693	0.000674	0.000656	0.000639	0.000622	0.000606	0.000590	0.000575	0.000560	0.000545	0.000531	0.000517	0.000504	0.000491	0.000479	0.000467	0.000455	0.000444	0.000433	0.000422
0.002008	0.001958	0.001922	0.001886	0.001839	0.001792	0.001736	0.001664	0.001598	0.001553	0.001503	0.001458	0.001415	0.001370	0.001327	0.001285	0.001242	0.001202	0.001162	0.001124	0.001087	0.001053	0.001022	0.000994	0.000966	0.000939	0.000913	0.000888	0.000863	0.000840	0.000817	0.000794	0.000772	0.000751	0.000731	0.000711	0.000692	0.000673	0.000655	0.000638	0.000621	0.000604	0.000588	0.000573	0.000558	0.000543	0.000529	0.000515	0.000502	0.000489	0.000476	0.000464	0.000452	0.000441	0.000430	0.000419	0.000409	0.000399	0.000389	0.000379	0.000370	0.000361	0.000352	0.000344	0.000336	0.000328	0.000320	0.000313	0.000305	0.000298	0.000291	0.000285	0.000278	0.000272	0.000266	0.000260	0.000255	0.000249	0.000244	0.000239	0.000234
0.001343	0.001309	0.001284	0.001264	0.001236	0.001208	0.001173	0.001127	0.001084	0.001056	0.001025	0.000994	0.000965	0.000938	0.000909	0.000881	0.000853	0.000827	0.000802	0.000777	0.000753	0.000730	0.000709	0.000692	0.000676	0.000661	0.000646	0.000631	0.000617	0.000603	0.000589	0.000576	0.000563	0.000551	0.000539	0.000527	0.000515	0.000504	0.000493	0.000482	0.000472	0.000462	0.000452	0.000442	0.000433	0.000424	0.000415	0.000406	0.000398	0.000390	0.000382	0.000374	0.000366	0.000359	0.000352	0.000345	0.000338	0.000331	0.000325	0.000318	0.000312	0.000306	0.000300	0.000294	0.000289	0.000283	0.000278	0.000273	0.000268	0.000263	0.000258	0.000254	0.000249	0.000245	0.000240	0.000236	0.000232	0.000228	0.000224	0.000220	0.000216
0.001110	0.001085	0.001068	0.001055	0.001037	0.001018	0.000992	0.000958	0.000926	0.000906	0.000883	0.000861	0.000838	0.000817	0.000796	0.000774	0.000753	0.000733	0.000712	0.000692	0.000672	0.000653	0.000635	0.000623	0.000612	0.000601	0.000590	0.000580	0.000569	0.000559	0.000549	0.000539	0.000530	0.000520	0.000511	0.000502	0.000493	0.000484	0.000476	0.000468	0.000459	0.000451	0.000444	0.000436	0.000428	0.000421	0.000414	0.000407	0.000400	0.000393	0.000386	0.000380	0.000373	0.000367	0.000361	0.000355	0.000349	0.000343	0.000337	0.000332	0.000326	0.000321	0.000316	0.000311	0.000306	0.000301	0.000296	0.000291	0.000286	0.000282	0.000277	0.000273	0.000269	0.000265	0.000260	0.000256	0.000252	0.000249	0.000245	0.000241	0.000237
0.000956	0.000937	0.000924	0.000915	0.000902	0.000890	0.000871	0.000844	0.000821	0.000806	0.000789	0.000771	0.000754	0.000736	0.000720	0.000703	0.000686	0.000669	0.000652	0.000635	0.000618	0.000602	0.000587	0.000576	0.000566	0.000555	0.000545	0.000536	0.000526	0.000516	0.000507	0.000498	0.000489	0.000480	0.000472	0.000464	0.000455	0.000447	0.000439	0.000432	0.000424	0.000417	0.000409	0.000402	0.000395	0.000388	0.000382	0.000375	0.000369	0.000362	0.000356	0.000350	0.000344	0.000338	0.000333	0.000327	0.000322	0.000316	0.000311	0.000306	0.000301	0.000296	0.000291	0.000286	0.000281	0.000277	0.000272	0.000268	0.000264	0.000260	0.000255	0.000251	0.000247	0.000244	0.000240	0.000236	0.000232	0.000229	0.000225	0.000222	0.000218
0.000843	0.000828	0.000818	0.000810	0.000801	0.000792	0.000779	0.000758	0.000741	0.000732	0.000718	0.000704	0.000690	0.000676	0.000662	0.000649	0.000635	0.000621	0.000607	0.000593	0.000578	0.000564	0.000551	0.000541	0.000531	0.000522	0.000512	0.000503	0.000494	0.000485	0.000477	0.000468	0.000460	0.000452	0.000443	0.000436	0.000428	0.000420	0.000413	0.000406	0.000399	0.000392	0.000385	0.000378	0.000372	0.000365	0.000359	0.000353	0.000347	0.000341	0.000335	0.000329	0.000324	0.000318	0.000313	0.000308	0.000303	0.000298	0.000293	0.000288	0.000283	0.000278	0.000274	0.000269	0.000265	0.000261	0.000257	0.000253	0.000248	0.000245	0.000241	0.000237	0.000233	0.000230	0.000226	0.000222	0.000219	0.000216	0.000212	0.000209	0.000206
0.000767	0.000757	0.000749	0.000742	0.000733	0.000725	0.000715	0.000700	0.000687	0.000681	0.000671	0.000660	0.000648	0.000636	0.000624	0.000612	0.000601	0.000589	0.000577	0.000565	0.000553	0.000540	0.000528	0.000518	0.000509	0.000500	0.000491	0.000482	0.000473	0.000465	0.000457	0.000449	0.000441	0.000433	0.000425	0.000418	0.000411	0.000404	0.000397	0.000390	0.000383	0.000376	0.000370	0.000364	0.000357	0.000351	0.000345	0.000339	0.000334	0.000328	0.000323	0.000317	0.000312	0.000307	0.000302	0.000297	0.000292	0.000287	0.000282	0.000278	0.000273	0.000269	0.000265	0.000260	0.000256	0.000252	0.000248	0.000244	0.000240	0.000237	0.000233	0.000229	0.000226	0.000222	0.000219	0.000216	0.000212	0.000209	0.000206	0.000203	0.000200
