0	0	0	0	0	0	0	0	5	13	11	22	33	45	53	75	88	107	167	207	210	294	308	372	339	516	496	441	395	292	276	310	318	246	219	210	197	200	198	220	212	169	176	204	197	222	204	215	162	218	182	171	191	168	190	191	174
1	0	0	0	0	0	0	0	9	5	18	23	29	47	74	88	81	92	141	154	186	258	290	317	344	511	421	344	316	232	258	295	249	188	218	204	205	152	160	160	175	179	163	136	149	163	163	156	170	154	138	168	148	149	150	128	151
2	0	0	0	0	0	0	2	7	12	20	21	28	52	62	75	88	111	165	200	180	285	286	352	344	552	505	402	360	279	301	313	310	237	234	237	219	207	228	208	192	199	222	197	223	145	199	207	205	220	182	211	197	160	185	202	210
3	0	0	0	0	0	0	1	2	8	18	25	36	76	61	99	91	117	178	185	204	271	328	314	372	512	548	380	335	267	228	272	272	228	179	233	249	223	208	187	173	177	194	190	176	163	197	173	175	187	166	182	191	179	163	167	183
4	0	0	0	0	0	0	0	4	17	17	37	38	98	76	84	96	118	179	228	222	279	301	350	371	490	460	365	324	239	263	238	257	212	190	231	215	231	191	191	167	204	187	181	158	194	169	148	192	190	207	184	178	180	206	186	182
5	0	0	0	0	0	0	6	6	5	25	24	46	57	71	81	96	132	172	213	226	272	304	332	384	515	477	375	335	244	231	233	226	186	190	192	195	167	170	145	169	127	155	184	163	154	144	154	145	156	123	156	156	145	119	134	115
6	0	0	0	0	0	0	1	0	6	17	18	35	45	56	79	73	103	173	175	193	269	283	334	344	512	498	392	339	269	235	248	218	180	215	189	170	168	193	177	161	184	174	169	175	148	193	166	177	164	172	154	191	157	165	157	181
7	0	0	0	0	0	0	0	2	6	14	28	41	48	63	74	102	132	171	153	179	226	288	314	379	499	497	343	301	197	234	255	252	176	170	188	183	182	195	174	170	197	166	146	165	174	156	148	155	151	130	136	140	137	144	143	152
8	0	0	0	0	0	0	1	3	13	24	30	28	66	54	86	87	105	159	144	170	240	276	295	334	449	418	317	267	209	216	232	203	188	175	170	181	171	164	177	139	152	141	187	133	150	175	161	149	135	164	126	164	147	131	152	140
9	0	0	0	0	0	1	0	0	6	15	26	42	59	42	71	89	108	173	172	230	279	284	373	354	490	481	368	309	244	257	272	239	210	187	218	185	190	164	200	173	164	177	174	166	168	168	142	166	156	180	201	153	132	157	154	162
10	0	0	0	0	0	0	0	1	5	17	21	43	59	63	75	95	125	182	205	201	265	268	264	326	472	475	359	323	245	229	267	254	207	217	199	196	199	205	229	226	200	206	196	190	177	199	187	170	185	189	172	172	185	171	134	163
11	0	0	0	0	0	0	0	2	8	17	29	45	56	66	61	100	110	146	178	192	234	258	326	328	535	481	371	305	249	249	269	253	226	191	203	181	209	174	166	189	181	153	184	179	208	170	179	173	185	148	174	171	188	157	165	190
12	0	0	0	0	0	0	0	2	8	9	18	38	40	58	73	81	136	159	189	210	241	301	352	315	474	475	381	356	245	260	265	261	205	199	203	182	199	208	173	163	178	174	167	197	155	183	178	162	198	163	212	172	179	147	181	181
13	0	0	0	0	0	0	0	8	7	20	30	45	58	60	96	102	128	164	179	247	284	307	307	338	511	445	362	310	213	237	261	237	206	170	194	168	183	170	146	160	165	151	146	141	138	159	164	172	173	134	145	155	120	123	115	154
14	0	0	0	0	0	0	3	5	14	24	27	49	50	55	89	101	101	185	157	218	270	276	326	348	503	432	366	299	235	236	265	254	219	207	188	197	174	175	153	148	154	153	177	178	149	182	142	155	148	150	164	151	156	165	171	152
15	0	0	0	0	0	0	0	0	7	17	19	37	49	58	59	76	95	169	184	216	248	262	301	313	477	490	379	321	255	275	303	254	206	208	199	189	152	190	188	164	156	169	191	155	180	183	193	169	174	184	190	179	185	187	148	185
16	0	0	0	0	0	0	1	8	10	11	29	49	52	92	78	86	110	175	161	218	260	326	347	317	503	476	362	258	222	239	231	219	191	201	169	186	193	192	156	174	170	171	143	167	152	148	138	149	171	141	164	144	153	154	159	139
17	0	0	0	0	0	1	0	3	3	8	17	28	34	57	54	87	104	156	170	173	239	297	317	357	542	474	417	329	266	284	269	273	243	209	211	184	175	177	188	173	198	172	164	187	166	194	170	179	152	161	163	160	175	149	172	163
18	0	0	0	0	0	0	1	6	8	10	20	31	42	55	64	87	116	159	154	242	283	296	327	341	560	460	378	325	251	264	289	267	214	216	210	185	212	204	187	206	194	193	191	193	176	171	201	181	170	169	175	172	189	155	177	207
19	0	0	0	0	0	0	0	6	7	17	24	39	55	56	78	87	142	169	187	207	243	287	268	321	501	535	376	301	244	240	248	260	195	212	198	174	173	217	194	167	159	171	179	178	184	179	161	149	187	151	171	170	155	150	135	171
20	0	0	0	0	0	0	0	5	13	17	25	46	62	74	100	94	133	169	204	228	312	288	346	364	490	469	345	304	242	245	244	244	243	184	232	183	208	181	189	179	187	176	140	153	156	170	142	162	175	173	169	181	166	171	181	139
21	0	0	0	0	0	0	2	2	8	21	23	33	55	82	85	97	132	172	189	221	283	244	368	315	492	474	359	265	204	248	245	265	224	213	206	218	206	201	185	173	173	178	170	190	173	160	176	162	155	145	156	141	155	162	170	148
22	0	0	0	0	0	0	2	2	13	16	26	34	58	52	84	92	103	181	178	206	284	299	359	378	475	495	328	294	249	276	278	260	204	202	197	201	176	215	205	203	183	163	175	168	166	171	181	169	185	166	160	169	170	178	184	166
23	0	0	0	0	0	0	3	6	16	15	31	35	41	49	74	77	110	147	161	221	272	307	325	319	531	451	315	337	229	261	271	256	214	209	205	193	165	154	195	164	171	173	158	176	174	166	155	179	159	183	173	180	179	146	157	157
24	0	0	0	0	0	0	0	6	8	13	24	25	53	54	66	86	132	182	205	187	270	324	320	386	533	476	384	287	244	279	271	287	221	211	185	202	174	178	189	230	204	180	167	189	199	193	189	179	202	186	178	193	168	192	194	180
25	0	0	0	0	0	0	0	2	10	23	23	42	50	58	57	94	126	164	190	203	278	296	329	324	458	473	366	267	250	230	271	243	224	215	167	172	179	170	196	153	179	159	145	144	146	148	158	171	155	142	141	135	136	155	131	131
26	0	0	0	0	0	0	0	6	6	10	25	41	44	74	94	85	130	158	138	173	255	263	313	337	486	511	362	300	254	254	292	265	214	210	208	202	218	199	191	192	181	167	159	170	183	161	197	152	150	150	157	160	138	144	160	142
27	0	0	0	0	0	0	2	2	11	25	38	34	52	73	78	99	123	171	173	214	255	290	320	353	572	479	408	332	272	291	277	275	235	265	251	210	193	147	179	201	175	194	202	177	186	180	177	158	191	173	165	169	153	165	183	166
28	0	0	0	0	0	0	0	3	6	16	34	37	42	57	48	51	115	160	169	177	278	285	321	356	500	485	402	337	232	266	268	290	230	234	226	224	219	226	223	168	214	185	181	202	189	190	177	179	158	166	161	161	150	165	159	171
29	0	0	0	0	0	0	0	4	11	17	28	53	58	70	61	105	119	161	175	224	270	306	327	360	487	476	377	355	254	244	280	225	206	227	220	195	195	201	191	206	169	176	174	160	185	196	160	165	180	188	169	182	173	155	154	153
30	0	0	0	0	0	0	1	1	2	21	22	35	41	59	64	93	116	162	156	212	263	295	309	326	543	515	397	319	264	279	269	256	273	223	192	240	186	221	199	226	236	196	204	179	204	200	196	168	174	161	202	176	183	179	155	187
31	0	0	0	0	0	0	2	7	10	20	28	37	52	79	75	98	115	161	176	221	288	269	298	312	538	503	389	309	250	236	259	268	210	189	184	172	175	162	171	162	184	163	145	161	144	174	152	147	134	144	146	185	165	148	171	166
32	0	0	0	0	0	0	0	6	19	19	30	36	43	70	84	90	125	187	195	207	303	283	309	363	519	505	431	353	298	318	320	300	239	220	214	245	221	225	258	216	236	194	181	206	204	204	192	187	181	198	157	168	195	169	200	187
33	0	0	0	0	0	0	2	2	13	15	29	45	47	60	95	84	115	179	179	231	277	287	337	331	443	409	363	287	208	217	222	203	207	172	161	144	130	139	159	139	140	149	151	153	130	138	134	155	98	132	126	118	139	127	130	154
34	0	0	0	0	0	0	0	2	16	17	25	37	68	58	78	95	134	157	198	197	284	286	365	357	567	539	422	353	292	272	349	324	263	242	235	209	223	195	235	204	211	214	180	188	182	192	213	201	173	203	198	171	165	195	182	194
35	0	0	0	0	0	0	0	2	12	19	34	31	42	55	72	83	92	145	165	189	246	281	309	304	462	436	341	280	227	239	226	254	177	177	212	155	164	165	168	178	170	181	194	153	144	162	152	152	151	157	155	139	169	146	160	180
36	0	0	0	0	0	1	0	0	4	10	20	25	36	55	92	80	109	155	215	183	282	340	341	379	569	492	420	351	295	315	329	281	271	263	270	230	277	223	229	205	217	208	218	178	216	227	190	211	208	196	210	206	169	198	188	215
37	0	0	0	0	0	0	0	2	6	24	27	42	43	65	74	77	103	152	164	207	291	320	315	372	557	455	400	362	292	269	304	270	227	219	228	216	219	189	198	206	189	218	175	179	206	172	172	175	173	185	176	154	154	186	163	193
38	0	0	0	0	0	0	0	7	7	11	29	46	74	68	104	94	128	147	163	218	273	279	342	350	505	462	346	320	255	287	311	249	226	252	204	226	238	210	202	213	215	200	177	212	188	203	232	185	188	173	171	180	174	205	205	166
39	0	0	0	0	0	0	1	3	9	16	28	37	53	56	65	95	99	154	166	175	267	305	303	309	506	458	345	318	243	223	265	242	228	212	195	208	176	182	225	188	187	176	180	163	183	170	174	191	141	159	175	163	167	149	133	163
40	0	0	0	0	0	0	2	1	8	29	34	36	70	76	82	87	125	166	174	230	281	275	325	334	444	393	322	281	227	228	207	173	169	156	168	129	150	154	145	141	142	139	145	136	160	139	126	123	133	121	110	132	122	131	101	100
41	0	0	0	0	0	0	4	1	19	19	31	32	50	72	71	91	126	150	161	215	257	288	314	311	446	444	348	288	254	212	228	201	200	188	187	185	155	170	171	174	160	175	154	172	147	131	156	155	156	142	144	147	147	147	181	166
42	0	0	0	0	0	1	2	1	3	8	16	26	34	56	69	90	101	127	154	199	263	219	286	350	501	493	367	307	292	270	273	210	245	241	224	176	208	202	189	160	168	186	174	169	165	188	165	189	178	195	191	147	160	178	160	173
